Variant,Test_Year,Feature,Mean_Abs_IG,Mean_IG,Positive_Share,Negative_Share
A,2023,Ticker_TSLA,0.008302586,-0.008302586,0.0,0.1016949152542373
A,2023,Ticker_INTC,0.00467983,-0.00467983,0.0,0.0847457627118644
A,2023,Ticker_AMD,0.0046015023,-0.0046015023,0.0,0.06779661016949153
A,2023,Ticker_NVDA,0.0037437608,0.0037437608,0.07627118644067797,0.0
A,2023,Ticker_META,0.0035239975,-0.0035239975,0.0,0.07627118644067797
A,2023,Ticker_ADBE,0.0026364424,0.0026364424,0.07627118644067797,0.0
A,2023,Ticker_GOOGL,0.0025205624,-0.0025205624,0.0,0.07627118644067797
A,2023,Ticker_AAPL,0.0021291603,0.0021291603,0.05084745762711865,0.0
A,2023,Ticker_QCOM,0.0020211898,0.0020211898,0.05084745762711865,0.0
A,2023,Ticker_AMZN,0.001522773,-0.001522773,0.0,0.0847457627118644
A,2023,Ticker_MSFT,0.0012995361,0.0012995361,0.09322033898305085,0.0
A,2023,Ticker_AVGO,0.0012680142,-0.00087571837,0.025423728813559324,0.059322033898305086
A,2023,Ticker_NFLX,0.0010661649,0.0010613996,0.06779661016949153,0.00847457627118644
B,2023,Has_EX99,0.045502774,-0.045502774,0.0,0.5932203389830508
B,2023,Has_Event_Guidance,0.009954457,-0.009954457,0.0,0.3135593220338983
B,2023,Has_Event_Earnings,0.009879834,0.00853163,0.4576271186440678,0.0847457627118644
B,2023,Has_Item_2_02,0.008004352,-0.007922236,0.03389830508474576,0.4491525423728814
B,2023,Ticker_AMZN,0.0062706987,-0.0062706987,0.0,0.0847457627118644
B,2023,Ticker_TSLA,0.005214035,-0.005214035,0.0,0.1016949152542373
B,2023,Has_Item_7_01,0.0045181694,-0.0045181694,0.0,0.1016949152542373
B,2023,Has_Item_8_01,0.0044768346,-0.004462642,0.00847457627118644,0.2033898305084746
B,2023,Ticker_ADBE,0.0040277615,0.0040277615,0.07627118644067797,0.0
B,2023,Ticker_GOOGL,0.0036699476,-0.0036699476,0.0,0.07627118644067797
B,2023,Ticker_AMD,0.0033016512,0.0033016512,0.06779661016949153,0.0
B,2023,Ticker_NVDA,0.002400368,-0.002400368,0.0,0.07627118644067797
B,2023,Has_Event_Buyback,0.0023145543,0.0023145543,0.059322033898305086,0.0
B,2023,Has_Item_5_02,0.0020545735,-0.0013408938,0.059322033898305086,0.16101694915254236
B,2023,Has_Item_5_07,0.0020240184,0.0020240184,0.11016949152542373,0.0
B,2023,Ticker_QCOM,0.0019502878,-0.0019502878,0.0,0.05084745762711865
