Variant,Test_Year,Feature,Mean_Abs_IG,Mean_IG,Positive_Share,Negative_Share
A,2023,Ticker_TSLA,0.0028881074,-0.0028881074,0.0,0.1016949152542373
A,2023,Ticker_AVGO,0.0023661072,-0.0023661072,0.0,0.0847457627118644
A,2023,Ticker_INTC,0.002099956,0.002099956,0.0847457627118644,0.0
A,2023,Ticker_ADBE,0.0015766389,0.0015766389,0.07627118644067797,0.0
A,2023,Ticker_AMZN,0.0013864662,0.0013864662,0.0847457627118644,0.0
A,2023,Ticker_MSFT,0.0013579711,0.0013579711,0.09322033898305085,0.0
A,2023,Ticker_AMD,0.0011830184,-0.0011830184,0.0,0.06779661016949153
A,2023,Ticker_AAPL,0.0011524636,0.0011524636,0.05084745762711865,0.0
A,2023,Ticker_QCOM,0.0011252804,0.0011252804,0.05084745762711865,0.0
A,2023,Ticker_GOOGL,0.0010885776,-0.0010885776,0.0,0.07627118644067797
A,2023,Ticker_NFLX,0.00089518336,-0.0007085078,0.00847457627118644,0.06779661016949153
A,2023,Ticker_NVDA,0.0005039413,-0.00032598595,0.00847457627118644,0.06779661016949153
A,2023,Ticker_META,0.00046963862,-0.00019609675,0.03389830508474576,0.0423728813559322
B,2023,Has_EX99,0.04312083,-0.04312083,0.0,0.5932203389830508
B,2023,Has_Item_2_02,0.02672016,-0.02672016,0.0,0.4830508474576271
B,2023,Has_Item_5_07,0.0077526807,-0.0077526807,0.0,0.11016949152542373
B,2023,Has_Event_Earnings,0.005164552,0.0035672921,0.4406779661016949,0.1016949152542373
B,2023,Ticker_TSLA,0.0040150587,0.0040150587,0.1016949152542373,0.0
B,2023,Ticker_META,0.003920585,-0.003920585,0.0,0.07627118644067797
B,2023,Ticker_QCOM,0.0036589447,0.0036589447,0.05084745762711865,0.0
B,2023,Ticker_AMD,0.0033259701,-0.0033259701,0.0,0.06779661016949153
B,2023,Has_Item_5_02,0.0028982172,-0.002510601,0.0423728813559322,0.17796610169491525
B,2023,Ticker_NVDA,0.002684611,0.002684611,0.07627118644067797,0.0
B,2023,Ticker_GOOGL,0.0026692888,-0.0026692888,0.0,0.07627118644067797
B,2023,Has_Item_7_01,0.002429041,-0.002429041,0.0,0.1016949152542373
B,2023,Has_Item_5_03,0.0023952492,0.0020642625,0.05084745762711865,0.00847457627118644
B,2023,Ticker_AVGO,0.002113086,-0.002113086,0.0,0.0847457627118644
B,2023,Ticker_ADBE,0.0021084244,-0.0021084244,0.0,0.07627118644067797
B,2023,Has_Event_Guidance,0.0020491017,0.00014105978,0.1694915254237288,0.1440677966101695
B,2023,Has_Event_Buyback,0.0020354264,-0.0020354264,0.0,0.059322033898305086
B,2023,Ticker_MSFT,0.0020212994,0.0020212994,0.09322033898305085,0.0
B,2023,Has_Item_2_03,0.0015115214,0.0014410671,0.05084745762711865,0.00847457627118644
B,2023,Has_Item_8_01,0.0013635495,0.0002599391,0.11864406779661017,0.09322033898305085
B,2023,Ticker_NFLX,0.0012722459,-0.0012722459,0.0,0.07627118644067797
B,2023,Has_Item_1_01,0.0010726742,-0.0010726742,0.0,0.059322033898305086
B,2023,Ticker_AAPL,0.0010437105,0.0009350795,0.0423728813559322,0.00847457627118644
B,2023,Ticker_INTC,0.0005485061,0.0004172062,0.06779661016949153,0.01694915254237288
B,2023,Ticker_AMZN,0.0004883357,0.00017117949,0.05084745762711865,0.03389830508474576
B,2023,Has_Item_1_02,0.00029278477,-0.00029278477,0.0,0.025423728813559324
C,2023,Mean_Net_Sentiment,0.010827454,0.00058740575,0.6101694915254238,0.3898305084745763
C,2023,Has_EX99,0.010164264,0.010164264,0.5932203389830508,0.0
C,2023,Has_Item_2_02,0.00726134,0.0071768854,0.4745762711864407,0.00847457627118644
C,2023,Has_Event_Guidance,0.0069779437,0.0069779437,0.3135593220338983,0.0
C,2023,Has_Item_8_01,0.006703593,-0.006703593,0.0,0.211864406779661
C,2023,Ticker_AMZN,0.0043648286,-0.0043648286,0.0,0.0847457627118644
C,2023,Sentiment_Momentum_3,0.0041514602,0.0010297173,0.5,0.5
C,2023,Ticker_MSFT,0.0036750382,0.0036750382,0.09322033898305085,0.0
C,2023,Has_Item_5_03,0.0035051908,0.0035051908,0.059322033898305086,0.0
C,2023,Has_Sentiment_History,0.003450011,-0.0013883708,0.3474576271186441,0.652542372881356
C,2023,Ticker_AVGO,0.003093533,-0.003093533,0.0,0.0847457627118644
C,2023,Ticker_NVDA,0.002977443,-0.002977443,0.0,0.07627118644067797
C,2023,Has_Item_1_01,0.0028505577,-0.0028505577,0.0,0.059322033898305086
C,2023,Ticker_META,0.0021273803,0.0021273803,0.07627118644067797,0.0
C,2023,Has_Event_Earnings,0.0020363873,-0.0006895206,0.2457627118644068,0.2966101694915254
C,2023,Ticker_QCOM,0.0019415529,0.0019415529,0.05084745762711865,0.0
C,2023,Ticker_ADBE,0.0017066286,-0.0017066286,0.0,0.07627118644067797
C,2023,Ticker_AAPL,0.0012833889,0.0012833889,0.05084745762711865,0.0
C,2023,Ticker_NFLX,0.0012315672,0.0012315672,0.07627118644067797,0.0
C,2023,Ticker_TSLA,0.0012228576,-0.0012228576,0.0,0.1016949152542373
C,2023,Has_Item_7_01,0.0012179,-0.0012179,0.0,0.1016949152542373
C,2023,Ticker_INTC,0.0011929459,0.0011929459,0.0847457627118644,0.0
C,2023,Has_Event_Buyback,0.00093261857,0.00093261857,0.059322033898305086,0.0
C,2023,Has_Item_5_02,0.00092917314,-0.0005935592,0.0847457627118644,0.13559322033898305
C,2023,Has_Item_2_03,0.00067209755,0.00059523765,0.0423728813559322,0.01694915254237288
C,2023,Has_Item_5_07,0.00063138694,-0.00054069696,0.025423728813559324,0.0847457627118644
C,2023,Ticker_GOOGL,0.0005691335,-0.0005691335,0.0,0.07627118644067797
C,2023,Ticker_AMD,0.0004973274,0.0004451595,0.05084745762711865,0.01694915254237288
C,2023,Has_Item_1_02,0.00017543552,-8.643501e-05,0.00847457627118644,0.01694915254237288
A,2024,Ticker_INTC,0.003230742,0.003230742,0.13934426229508196,0.0
A,2024,Ticker_NVDA,0.0030140148,0.0030140148,0.06557377049180328,0.0
A,2024,Ticker_AVGO,0.00296808,-0.00296808,0.0,0.07377049180327869
A,2024,Ticker_GOOGL,0.002812584,0.002812584,0.08196721311475409,0.0
A,2024,Ticker_AMZN,0.0026383032,0.0026383032,0.06557377049180328,0.0
A,2024,Ticker_ADBE,0.0025869266,0.0025869266,0.07377049180327869,0.0
A,2024,Ticker_MSFT,0.0024121432,0.0024121432,0.06557377049180328,0.0
A,2024,Ticker_QCOM,0.0017354339,-0.0017354339,0.0,0.08196721311475409
A,2024,Ticker_TSLA,0.0013341192,-0.0013341192,0.0,0.07377049180327869
A,2024,Ticker_AAPL,0.001018251,0.001018251,0.07377049180327869,0.0
A,2024,Ticker_AMD,0.0008067862,-0.0008058507,0.00819672131147541,0.07377049180327869
A,2024,Ticker_META,0.0004109212,-0.00012255425,0.01639344262295082,0.05737704918032787
A,2024,Ticker_NFLX,0.00013878211,9.395139e-05,0.03278688524590164,0.01639344262295082
B,2024,Has_EX99,0.014616028,-0.014616028,0.0,0.5983606557377049
B,2024,Has_Event_Guidance,0.012558835,0.012558835,0.3524590163934426,0.0
B,2024,Has_Item_2_02,0.0099384505,0.0099384505,0.45081967213114754,0.0
B,2024,Has_Item_7_01,0.006559678,-0.006559678,0.0,0.16393442622950818
B,2024,Has_Item_8_01,0.005265334,-0.005265334,0.0,0.1885245901639344
B,2024,Has_Event_Earnings,0.004980413,0.00039779418,0.26229508196721313,0.2786885245901639
B,2024,Has_Item_5_07,0.0047098342,0.0047098342,0.10655737704918032,0.0
B,2024,Ticker_AMD,0.0045303414,-0.0045303414,0.0,0.08196721311475409
B,2024,Has_Item_5_02,0.0029750364,0.0029750364,0.22131147540983606,0.0
B,2024,Ticker_QCOM,0.0027988283,-0.0027988283,0.0,0.08196721311475409
B,2024,Ticker_AMZN,0.0022626151,0.0022626151,0.06557377049180328,0.0
B,2024,Ticker_MSFT,0.0019626438,-0.0019626438,0.0,0.06557377049180328
B,2024,Ticker_NVDA,0.0014770541,-0.0014770541,0.0,0.06557377049180328
B,2024,Ticker_NFLX,0.0014141479,-0.0014141479,0.0,0.04918032786885246
B,2024,Ticker_INTC,0.0014017,0.0014017,0.13934426229508196,0.0
